epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,0.7496297650000088,0.15403050199984136,0.9036602669998501,11.937237739562988,0.6565521133410299,0.06585871573528379,0.3396783175113302,0.99,True,2026-09-16T23:51:50.591189+00:00,stage1_unrefined
1,0.32254018499997983,0.16752259200029584,1.3937230440001258,91.7940902709961,0.5722360951787275,0.13710011074805017,0.4882647422144204,0.5,True,2026-09-16T23:51:51.420135+00:00,stage1_unrefined
2,0.31864509000024555,0.16670672999998715,1.8790748640003585,153.95103454589844,0.6871720439229688,0.23531139689271827,0.4882647422144204,0.5,True,2026-09-16T23:51:52.246627+00:00,stage1_unrefined
3,0.3167286839998269,0.16600524399973438,2.3618087919999198,91.61831665039062,0.8868524331362431,0.5386630470299223,0.6508295625942685,0.01,True,2026-09-16T23:51:53.101997+00:00,stage1_unrefined
4,0.31765676800023357,0.16452157999992778,2.843987140000081,26.51896858215332,0.8960861049533215,0.24982812951273847,0.661979690059187,0.99,False,2026-09-16T23:51:53.933462+00:00,stage1_unrefined
5,0.3191345889999866,0.16690916500010644,3.330030894000174,5.615187168121338,0.7369300766106872,0.08568094276417303,0.3601405921504003,0.99,False,2026-09-16T23:51:54.782874+00:00,stage1_unrefined
6,0.31916451300003246,0.16741821000005075,3.8166136170002574,10.470369338989258,0.7070229536979319,0.0772319268443773,0.30036458135539973,0.99,False,2026-09-16T23:51:55.619495+00:00,stage1_unrefined
7,0.32047580200014636,0.16396338699996704,4.301052806000371,9.314385414123535,0.7895090940611043,0.10928533185658393,0.40964075540755124,0.99,False,2026-09-16T23:51:56.453455+00:00,stage1_unrefined
8,0.31874205000031,0.1653583939996679,4.785153250000349,4.700822830200195,0.8480467410027628,0.13865448053140017,0.5666482420891844,0.99,False,2026-09-16T23:51:57.289619+00:00,stage1_unrefined
9,0.31926840500000253,0.1650238850002097,5.269445540000561,1.7317109107971191,0.8631320750541291,0.30287657687115094,0.7080529181369517,0.94,False,2026-09-16T23:51:58.168994+00:00,stage1_unrefined
10,0.32091316200012443,0.16501969600039956,5.755378398001085,0.7291672229766846,0.8114731604398199,0.3470441969037082,0.7515627795752349,0.66,False,2026-09-16T23:51:59.027942+00:00,stage1_unrefined
11,0.3191173590003018,0.16559752299963293,6.24009328000102,1.0773729085922241,0.8676036752474079,0.5450630724609709,0.8152703875894215,0.62,True,2026-09-16T23:51:59.860995+00:00,stage1_unrefined
12,0.3189260630001627,0.1652335009998751,6.724252844001057,0.7148411273956299,0.9221407467789947,0.5371483306643869,0.7898759884683373,0.76,False,2026-09-16T23:52:00.707221+00:00,stage1_unrefined
13,0.31616152100014006,0.1650895650000166,7.205503930001214,0.4222777187824249,0.9173130193905816,0.3332308957648581,0.7261148115643093,0.86,False,2026-09-16T23:52:01.549170+00:00,stage1_unrefined
