epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
0,0.15403050199984136,False,2026-09-16T23:51:50.589289+00:00,0.6565521133410299,0.06585871573528379,0.3396783175113302,0.12675792237014813,0.06798069187449718,0.9362880886426593,0.5987964563438886,0.40833439207216365,0.99,338,2876,4634,23,361,7510,7871
1,0.16752259200029584,False,2026-09-16T23:51:51.418600+00:00,0.5722360951787275,0.13710011074805017,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
2,0.16670672999998715,False,2026-09-16T23:51:52.245077+00:00,0.6871720439229688,0.23531139689271827,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
3,0.16600524399973438,False,2026-09-16T23:51:53.100168+00:00,0.8868524331362431,0.5386630470299223,0.6508295625942685,0.3212669683257919,0.8765432098765432,0.19667590027700832,0.4431862079575318,0.9618854021090077,0.01,71,7500,10,290,361,7510,7871
4,0.16452157999992778,False,2026-09-16T23:51:53.933029+00:00,0.8960861049533215,0.24982812951273847,0.661979690059187,0.38584316446911865,0.2574074074074074,0.7700831024930748,0.8293643348592687,0.8875619362215729,0.99,278,6708,802,83,361,7510,7871
5,0.16690916500010644,False,2026-09-16T23:51:54.782022+00:00,0.7369300766106872,0.08568094276417303,0.3601405921504003,0.13666536509176103,0.07351396765385423,0.9695290858725761,0.6325155995212278,0.43819082708677426,0.99,350,3099,4411,11,361,7510,7871
6,0.16741821000005075,False,2026-09-16T23:51:55.618978+00:00,0.7070229536979319,0.0772319268443773,0.30036458135539973,0.12152244410308927,0.06475081847944707,0.9861495844875346,0.5576250543216783,0.3460805488502096,0.99,356,2368,5142,5,361,7510,7871
7,0.16396338699996704,False,2026-09-16T23:51:56.452961+00:00,0.7895090940611043,0.10928533185658393,0.40964075540755124,0.15350089766606823,0.08351648351648351,0.9473684210526315,0.6884304654151229,0.5207724558505907,0.99,342,3757,3753,19,361,7510,7871
8,0.1653583939996679,False,2026-09-16T23:51:57.289092+00:00,0.8480467410027628,0.13865448053140017,0.5666482420891844,0.2529898804047838,0.1516822945394374,0.7617728531855956,0.7783101192375954,0.7936729767500953,0.99,275,5972,1538,86,361,7510,7871
9,0.1650238850002097,False,2026-09-16T23:51:58.168246+00:00,0.8631320750541291,0.30287657687115094,0.7080529181369517,0.44385026737967914,0.4289405684754522,0.4598337950138504,0.6680584316933552,0.9471477575911574,0.94,166,7289,221,195,361,7510,7871
10,0.16501969600039956,False,2026-09-16T23:51:59.027139+00:00,0.8114731604398199,0.3470441969037082,0.7515627795752349,0.5237366003062787,0.5856164383561644,0.47368421052631576,0.6826802188206186,0.9604878668530047,0.66,171,7389,121,190,361,7510,7871
11,0.16559752299963293,False,2026-09-16T23:51:59.859002+00:00,0.8676036752474079,0.5450630724609709,0.8152703875894215,0.6449511400651465,0.782608695652174,0.5484764542936288,0.7378750906276135,0.9723033921992122,0.62,198,7455,55,163,361,7510,7871
12,0.1652335009998751,False,2026-09-16T23:52:00.706546+00:00,0.9221407467789947,0.5371483306643869,0.7898759884683373,0.6012422360248447,0.545045045045045,0.6703601108033241,0.8076689419601427,0.9592173802566383,0.76,242,7308,202,119,361,7510,7871
13,0.1650895650000166,False,2026-09-16T23:52:01.548412+00:00,0.9173130193905816,0.3332308957648581,0.7261148115643093,0.4877571008814887,0.37727272727272726,0.6897506925207756,0.8074668322891053,0.9335535510100369,0.86,249,7099,411,112,361,7510,7871
14,0.1671341430001121,False,2026-09-16T23:52:02.381451+00:00,0.9202601517459639,0.31963099083703994,0.7256112473765944,0.4859437751004016,0.38110236220472443,0.6703601108033241,0.7970445498584269,0.9349510862660398,0.94,242,7117,393,119,361,7510,7871
15,0.1667540960002043,False,2026-09-16T23:52:03.232378+00:00,0.9260304819797057,0.33737389661560524,0.7420887369417428,0.5166498486377397,0.40634920634920635,0.7091412742382271,0.8208689602662699,0.939143692034049,0.94,256,7136,374,105,361,7510,7871
16,0.16592572500030656,False,2026-09-16T23:52:04.072153+00:00,0.9290067536912925,0.3614093175711444,0.7612402411436873,0.5521472392638037,0.4376012965964344,0.7479224376731302,0.8446091620535803,0.9443526870791513,0.92,270,7163,347,91,361,7510,7871
17,0.1676424889997179,False,2026-09-16T23:52:04.954528+00:00,0.9291517127670954,0.3913571004482498,0.7798578173480806,0.5854189336235038,0.482078853046595,0.7451523545706371,0.8464498708146907,0.9515944606784399,0.9,269,7221,289,92,361,7510,7871
18,0.16600295199987158,False,2026-09-16T23:52:05.781515+00:00,0.9309583528517841,0.4419908247369503,0.8006200323999519,0.6227967097532315,0.5408163265306123,0.7340720221606648,0.8438478448620668,0.9592173802566383,0.88,265,7285,225,96,361,7510,7871
19,0.1666329009999572,False,2026-09-16T23:52:06.628309+00:00,0.9343543788337617,0.5296094365094777,0.8290993573041514,0.6757425742574258,0.610738255033557,0.7562326869806094,0.8594832460796301,0.9667132511752001,0.79,273,7336,174,88,361,7510,7871
20,0.16672762500002136,False,2026-09-16T23:52:07.469407+00:00,0.9359350966947118,0.6545718252308769,0.8579535618795313,0.7296587926509186,0.6932668329177057,0.7700831024930748,0.870327844171604,0.973827976114852,0.7,278,7387,123,83,361,7510,7871
21,0.16928273400026228,False,2026-09-16T23:52:08.319370+00:00,0.9326596855162645,0.7770451641536671,0.8771600666148526,0.7652916073968705,0.7865497076023392,0.7451523545706371,0.8590164118714056,0.9790369711599543,0.68,269,7437,73,92,361,7510,7871
22,0.16805181900008392,False,2026-09-16T23:52:09.159196+00:00,0.9239086573396136,0.7819091218093646,0.8720205656103523,0.7556179775280899,0.7663817663817664,0.7451523545706371,0.8584964785572307,0.9778935332232245,0.64,269,7428,82,92,361,7510,7871
23,0.16988046000005852,False,2026-09-16T23:52:10.020572+00:00,0.9184990649586332,0.760006088693182,0.8626413442599032,0.7374461979913917,0.7648809523809523,0.7119113573407202,0.8392988399825917,0.9767500952864947,0.69,257,7431,79,104,361,7510,7871
24,0.16977741200025775,False,2026-09-16T23:52:10.860533+00:00,0.9222064025436078,0.7632755695732658,0.8626381270936547,0.737300435413643,0.774390243902439,0.703601108033241,0.8346664929013231,0.977004192605768,0.75,254,7436,74,107,361,7510,7871
25,0.16953416500018648,False,2026-09-16T23:52:11.700904+00:00,0.9302363238673459,0.7818676670680074,0.8702021602740444,0.752112676056338,0.7650429799426934,0.739612188365651,0.8552990876402533,0.9776394359039512,0.79,267,7428,82,94,361,7510,7871
26,0.17088814199996705,False,2026-09-16T23:52:12.549941+00:00,0.9371334988252044,0.7851827130783884,0.8748011707068779,0.7603550295857988,0.8158730158730159,0.7119113573407202,0.8404839322279131,0.9794181171388642,0.88,257,7452,58,104,361,7510,7871
27,0.17050709299974187,False,2026-09-16T23:52:13.405494+00:00,0.9411945660633467,0.7617746262457231,0.8705495376288621,0.7528089887640449,0.7635327635327636,0.7423822714681441,0.8568415921319283,0.9776394359039512,0.89,268,7427,83,93,361,7510,7871
28,0.17117762599991693,False,2026-09-16T23:52:14.252094+00:00,0.9422055910678653,0.7184249712951597,0.8685711214954301,0.7503168567807351,0.6915887850467289,0.8199445983379502,0.8975147849215536,0.9749714140515817,0.82,296,7378,132,65,361,7510,7871
29,0.1721099609999328,False,2026-09-16T23:52:15.104931+00:00,0.9428721077344704,0.696081926820949,0.8710078858985517,0.7545691906005222,0.7135802469135802,0.8005540166204986,0.8877998658012064,0.9761148519883115,0.85,289,7394,116,72,361,7510,7871
30,0.17147344199975123,False,2026-09-16T23:52:15.948049+00:00,0.9428632552718259,0.6866795730228032,0.8686590575357096,0.75,0.7142857142857143,0.7894736842105263,0.8817537427794676,0.9758607546690382,0.85,285,7396,114,76,361,7510,7871
31,0.17125029099997846,False,2026-09-16T23:52:16.798888+00:00,0.942620550254324,0.6919696609845137,0.8733668393779557,0.7585266030013642,0.7473118279569892,0.7700831024930748,0.8720345440885398,0.9775123872443146,0.86,278,7416,94,83,361,7510,7871
32,0.17238992199963832,False,2026-09-16T23:52:17.652002+00:00,0.9424870256094368,0.7107885681432895,0.8757645854681115,0.7631935047361299,0.746031746031746,0.7811634349030471,0.8781673286111852,0.9777664845635878,0.83,282,7414,96,79,361,7510,7871
33,0.17182066599980317,False,2026-09-16T23:52:18.525258+00:00,0.9427470666996176,0.7430386634074351,0.8771844187770474,0.7658998646820027,0.7486772486772487,0.7839335180055401,0.8797823114729593,0.9780205818828611,0.8,283,7415,95,78,361,7510,7871
34,0.1740272800002458,False,2026-09-16T23:52:19.376691+00:00,0.9437715548244078,0.7800525228847083,0.8828196260813488,0.776566757493188,0.7640750670241286,0.7894736842105263,0.8833022476746417,0.9791640198195909,0.78,285,7422,88,76,361,7510,7871
35,0.1743229369999426,False,2026-09-16T23:52:20.231045+00:00,0.9452714939637271,0.8127175704442812,0.8873155815533973,0.7848101265822784,0.7971428571428572,0.7728531855955678,0.8749551898471163,0.980561555075594,0.85,279,7439,71,82,361,7510,7871
36,0.1726263289997405,False,2026-09-16T23:52:21.091390+00:00,0.9465864535190384,0.8315106027063285,0.8905660552244478,0.7906976744186046,0.8318042813455657,0.7534626038781164,0.8648378858663289,0.9817049930123237,0.88,272,7455,55,89,361,7510,7871
37,0.17495515299970066,False,2026-09-16T23:52:21.945898+00:00,0.9474831342143992,0.8377969553699198,0.8888179675989545,0.7879616963064295,0.7783783783783784,0.7977839335180056,0.8882978724931547,0.9803074577563207,0.84,288,7428,82,73,361,7510,7871
38,0.17433957100001862,False,2026-09-16T23:52:22.809957+00:00,0.9478977245482478,0.8340025622501972,0.8865539334474295,0.7828655834564254,0.8386075949367089,0.7340720221606648,0.8538659023137111,0.9813238470334138,0.93,265,7459,51,96,361,7510,7871
39,0.17566044100021827,False,2026-09-16T23:52:23.669010+00:00,0.9481256754613424,0.8289227276325223,0.8839320322901394,0.7780979827089337,0.8108108108108109,0.7479224376731302,0.861190022453741,0.9804345064159573,0.92,270,7447,63,91,361,7510,7871
40,0.17618694899965703,False,2026-09-16T23:52:24.538373+00:00,0.9486630937143826,0.8280248980097719,0.8836120446296545,0.7774566473988439,0.8126888217522659,0.7451523545706371,0.8596514588703746,0.9804345064159573,0.93,269,7448,62,92,361,7510,7871
