epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,0.7740920389996973,0.16437379299986787,0.9384658319995651,34.58737564086914,0.5352073504948157,0.08391890788987705,0.4882647422144204,0.5,True,2026-09-16T23:58:41.389712+00:00,stage1_unrefined
1,0.3457216140000128,0.1839499480001905,1.4681373939997684,209.93075561523438,0.6822513656767892,0.1795100754033306,0.4882647422144204,0.5,True,2026-09-16T23:58:42.253330+00:00,stage1_unrefined
2,0.34215632199993706,0.1802084350001678,1.9905021509998733,82.1667709350586,0.7203768935970876,0.08188195790407234,0.3903394154248317,0.99,False,2026-09-16T23:58:43.150177+00:00,stage1_unrefined
3,0.34822861400016336,0.18220260799989774,2.5209333729999344,25.59493637084961,0.7175197612785906,0.08085388306955912,0.3815638488284646,0.99,False,2026-09-16T23:58:44.024892+00:00,stage1_unrefined
4,0.3453023840002061,0.18179633199997625,3.0480320890001167,20.510623931884766,0.9040771123266854,0.40894402491879067,0.737809394658396,0.94,True,2026-09-16T23:58:44.907961+00:00,stage1_unrefined
5,0.3500270200001978,0.18069137899965426,3.5787504879999688,6.432617664337158,0.8861029246323462,0.3477486305378877,0.7099809147433608,0.02,False,2026-09-16T23:58:45.772694+00:00,stage1_unrefined
6,0.340824664000138,0.17876564699963637,4.098340798999743,10.252142906188965,0.8932678865851994,0.33027737902570986,0.7336305911376386,0.4,False,2026-09-16T23:58:46.637250+00:00,stage1_unrefined
7,0.34133527300036803,0.17958063700007187,4.619256709000183,6.380774974822998,0.9083019501237501,0.4055346953735513,0.6631399294199243,0.99,False,2026-09-16T23:58:47.503323+00:00,stage1_unrefined
8,0.3464363839998441,0.17949222400011422,5.145185317000141,2.5521292686462402,0.8010964143837764,0.11652964454769268,0.4617531094626718,0.99,False,2026-09-16T23:58:48.377962+00:00,stage1_unrefined
9,0.34643068500008667,0.18321397900035663,5.674829981000585,4.2929253578186035,0.7976487490363726,0.11896389651971832,0.45640250754857375,0.99,False,2026-09-16T23:58:49.258720+00:00,stage1_unrefined
10,0.3449868709999464,0.18217024399973525,6.201987096000266,3.7686476707458496,0.8715609104757831,0.2502067458114736,0.5953596888601513,0.99,False,2026-09-16T23:58:50.129379+00:00,stage1_unrefined
11,0.35259434099998543,0.18479059399987818,6.73937203100013,2.039304733276367,0.8883036837310181,0.39689931849769833,0.6929248603811529,0.99,False,2026-09-16T23:58:51.012655+00:00,stage1_unrefined
12,0.3502333599999474,0.18248229400023774,7.272087685000315,2.1719746589660645,0.8900549959241785,0.4412694772088755,0.7217586587027363,0.91,True,2026-09-16T23:58:51.888944+00:00,stage1_unrefined
13,0.34770312999989983,0.18185401200025808,7.801644827000473,2.3375680446624756,0.8915270866914291,0.42642052733113195,0.7224663798430652,0.89,False,2026-09-16T23:58:52.767264+00:00,stage1_unrefined
14,0.35413375799998903,0.18277850399999807,8.33855708900046,1.9598993062973022,0.8889285200526721,0.33111541833690616,0.6876477839874826,0.98,False,2026-09-16T23:58:53.643931+00:00,stage1_unrefined
15,0.34932601299988164,0.1820595150002191,8.86994261700056,1.2344448566436768,0.8319291729217922,0.13506331490175932,0.5653780275567253,0.99,False,2026-09-16T23:58:54.525187+00:00,stage1_unrefined
16,0.35457989099995757,0.18346592999978384,9.407988438000302,1.615182876586914,0.8573196956228261,0.18935902120263048,0.593284202557526,0.99,False,2026-09-16T23:58:55.407259+00:00,stage1_unrefined
17,0.35443900900008884,0.18490298000006078,9.947330427000452,1.142890214920044,0.8900088893479056,0.31099680772439475,0.6760017871158449,0.98,False,2026-09-16T23:58:56.284411+00:00,stage1_unrefined
18,0.3536971129997255,0.18356434900033491,10.484591889000512,0.9375429749488831,0.8995293440694033,0.4161960454976758,0.7201404362238665,0.84,False,2026-09-16T23:58:57.163995+00:00,stage1_unrefined
19,0.35626018499988277,0.18558493099999396,11.026437005000389,1.0862494707107544,0.9013905743403994,0.4602978534078054,0.7359901359394203,0.8,True,2026-09-16T23:58:58.042510+00:00,stage1_unrefined
20,0.35858954200011794,0.1853700720002962,11.570396619000803,1.1228697299957275,0.9005001641394115,0.42693528300050243,0.7172469872388418,0.88,False,2026-09-16T23:58:58.930480+00:00,stage1_unrefined
21,0.3561948130000019,0.18503658999998152,12.111628022000787,0.9524254202842712,0.8882808148691864,0.29683063528209813,0.6599789454792481,0.96,False,2026-09-16T23:58:59.825298+00:00,stage1_unrefined
22,0.35762596699987625,0.18611697999995158,12.655370969000614,0.7660489678382874,0.8384106509879716,0.1638827366000075,0.596284123683681,0.99,False,2026-09-16T23:59:00.733514+00:00,stage1_unrefined
23,0.3568600960002186,0.18656031699993036,13.198791382000763,0.906290590763092,0.8526817429023535,0.17352770083896799,0.602821609915583,0.98,False,2026-09-16T23:59:01.626723+00:00,stage1_unrefined
24,0.3571085829998992,0.18917351799973403,13.745073483000397,0.7620174288749695,0.8817808941724976,0.244138806344891,0.6601292534572789,0.84,False,2026-09-16T23:59:02.513690+00:00,stage1_unrefined
25,0.36134516400034045,0.18840518500019243,14.29482383200093,0.6540119051933289,0.8865763469575193,0.2897994346053224,0.703360033545229,0.72,False,2026-09-16T23:59:03.406360+00:00,stage1_unrefined
26,0.35771717199986597,0.18837712999993528,14.84091813400073,0.735607922077179,0.886052945103666,0.28980504298982274,0.7091345820726609,0.7,False,2026-09-16T23:59:04.291101+00:00,stage1_unrefined
27,0.36103274900006,0.18825928399974146,15.390210167000532,0.7192147970199585,0.883700403155903,0.2574806387827806,0.6922647143212983,0.76,False,2026-09-16T23:59:05.178883+00:00,stage1_unrefined
28,0.36170091700023477,0.18835348500033433,15.940264569001101,0.5999487638473511,0.8746008092626267,0.2022470731210993,0.6419725777451857,0.81,False,2026-09-16T23:59:06.075463+00:00,stage1_unrefined
29,0.33581973099990137,0.1910686960000021,16.467152996001005,0.5381190180778503,0.8597559671131013,0.18916809225756864,0.617698234765487,0.92,False,2026-09-16T23:59:06.948736+00:00,stage1_unrefined
30,0.3646201850001489,0.19205134699996051,17.023824528001114,0.5824721455574036,0.8928169642692476,0.300745365769112,0.6874515500441789,0.85,False,2026-09-16T23:59:07.878404+00:00,stage1_unrefined
31,0.36420468500000425,0.19169518499984406,17.579724398000963,0.5036429166793823,0.9126136527105134,0.45274197495115776,0.7622025783315377,0.78,False,2026-09-16T23:59:08.774068+00:00,stage1_unrefined
32,0.36949249500003134,0.19313691700017444,18.14235381000117,0.4930100440979004,0.9159584081796754,0.5413940769501961,0.7965505692015887,0.68,True,2026-09-16T23:59:09.683141+00:00,stage1_unrefined
33,0.36859552800024176,0.19327050699985193,18.704219845001262,0.5316795706748962,0.9178572614169105,0.5457891465708969,0.7976737534766389,0.68,True,2026-09-16T23:59:10.603712+00:00,stage1_unrefined
34,0.3720703390004019,0.19130954899992503,19.26759973300159,0.5150313377380371,0.9188479995278688,0.4886100031761814,0.7791790382115855,0.76,False,2026-09-16T23:59:11.514429+00:00,stage1_unrefined
35,0.3512724170000183,0.19253239000045141,19.81140454000206,0.46716582775115967,0.9132182021386075,0.4079206704584085,0.7506565818525731,0.82,False,2026-09-16T23:59:12.408615+00:00,stage1_unrefined
36,0.3743486509997638,0.1941998729998886,20.37995306400171,0.4638044834136963,0.9101814385989502,0.37291707299693233,0.7423934542867308,0.85,False,2026-09-16T23:59:13.322668+00:00,stage1_unrefined
37,0.3742895220002538,0.19507845599991924,20.949321042001884,0.4665239155292511,0.9203344755469162,0.4138196333784125,0.7599811979586355,0.76,False,2026-09-16T23:59:14.234932+00:00,stage1_unrefined
38,0.3743524480000815,0.19487019999996846,21.518543690001934,0.4304664731025696,0.9246054199202541,0.4743237809817437,0.7920185683674992,0.72,False,2026-09-16T23:59:15.141516+00:00,stage1_unrefined
39,0.37770131199977186,0.19438211800024874,22.090627120001955,0.41658371686935425,0.9265994371309169,0.5349424666156061,0.8128581945272725,0.69,False,2026-09-16T23:59:16.051918+00:00,stage1_unrefined
40,0.37703763999979856,0.19459311999980855,22.66225788000156,0.41508445143699646,0.9290191102537337,0.5706862407530697,0.8192645129497786,0.68,True,2026-09-16T23:59:16.969569+00:00,stage1_unrefined
41,0.3781547479998153,0.1970415010000579,23.237454129001435,0.40106379985809326,0.9317316523490378,0.56655321031421,0.8175196213557938,0.73,False,2026-09-16T23:59:17.889943+00:00,stage1_unrefined
42,0.37770843800035436,0.19572163599968917,23.81088420300148,0.37615087628364563,0.9346902191353357,0.5409923985152936,0.8011391570505653,0.8,False,2026-09-16T23:59:18.814325+00:00,stage1_unrefined
43,0.3829743639998924,0.19694944299999406,24.390808010001365,0.36457329988479614,0.9357370228430423,0.5086066789963254,0.7895109448281252,0.81,False,2026-09-16T23:59:19.751666+00:00,stage1_unrefined
44,0.38090014599993083,0.1993221910001921,24.971030347001488,0.37190476059913635,0.9372116955785639,0.5297848904054975,0.7988902331818057,0.82,False,2026-09-16T23:59:20.680027+00:00,stage1_unrefined
45,0.38387396699999954,0.19966539799997918,25.554569712001467,0.364635705947876,0.936880465934617,0.5893664933178208,0.8219973497293795,0.81,True,2026-09-16T23:59:21.609338+00:00,stage1_unrefined
46,0.3815022290000343,0.20135347699988415,26.137425418001385,0.3495369851589203,0.936281449295676,0.6460495351427982,0.8406101072454417,0.78,True,2026-09-16T23:59:22.539052+00:00,stage1_unrefined
47,0.38452738699970723,0.20046416400009548,26.722416969001188,0.3473145067691803,0.9369686217084516,0.6836842980145729,0.8529527958566818,0.78,True,2026-09-16T23:59:23.469362+00:00,stage1_unrefined
48,0.384345415000098,0.20000810500005173,27.306770489001337,0.34588414430618286,0.9388269011585662,0.7017761449041818,0.8572566164657546,0.79,True,2026-09-16T23:59:24.396243+00:00,stage1_unrefined
49,0.38686690599979556,0.20298300000013114,27.896620395001264,0.33551472425460815,0.9417371482529295,0.7104393312224112,0.8557540347463982,0.84,True,2026-09-16T23:59:25.338653+00:00,stage1_unrefined
50,0.3917269739999938,0.2014917350002179,28.489839104001476,0.32487332820892334,0.9451440553869078,0.7115505251319038,0.8544542079024837,0.88,True,2026-09-16T23:59:26.277648+00:00,stage1_unrefined
51,0.38975870700005544,0.20391046900022047,29.08350828000175,0.3175215423107147,0.9477933392595652,0.7264519564893931,0.8507536657131364,0.9,True,2026-09-16T23:59:27.221365+00:00,stage1_unrefined
52,0.3888431700002002,0.20189897099999143,29.674250421001943,0.31512200832366943,0.9476052244283707,0.7529201532591266,0.8591929136036531,0.88,True,2026-09-16T23:59:28.157574+00:00,stage1_unrefined
53,0.39453209500015873,0.2033276450001722,30.272110161002274,0.3058573007583618,0.9461176418514926,0.7777551733977852,0.8720992138547559,0.88,True,2026-09-16T23:59:29.104411+00:00,stage1_unrefined
54,0.39163553700018383,0.20534932500004288,30.8690950230025,0.29859259724617004,0.945225756240064,0.7928100114217966,0.8801155225069712,0.87,True,2026-09-16T23:59:30.053902+00:00,stage1_unrefined
55,0.39409990200010725,0.20593909800027177,31.46913402300288,0.29794925451278687,0.9454843219198041,0.799213932038693,0.8809150843978344,0.87,True,2026-09-16T23:59:31.003997+00:00,stage1_unrefined
56,0.39634453200005737,0.20569946700015862,32.071178022003096,0.29698729515075684,0.9468298962417607,0.7948128641034661,0.8766400701676047,0.86,False,2026-09-16T23:59:31.986470+00:00,stage1_unrefined
57,0.3949448630000916,0.20585703100005048,32.67197991600324,0.293488085269928,0.9494328891118398,0.7731406190532655,0.8755045810649316,0.89,False,2026-09-16T23:59:33.000626+00:00,stage1_unrefined
58,0.3954565139997612,0.20612055399988094,33.27355698400288,0.2907576262950897,0.9524349805061395,0.7654370271083362,0.8705016054596756,0.89,False,2026-09-16T23:59:33.944514+00:00,stage1_unrefined
59,0.39279774599981465,0.20629814400035684,33.87265287400305,0.29131755232810974,0.9537632187554176,0.7704030146898809,0.8698666751750133,0.9,False,2026-09-16T23:59:34.888982+00:00,stage1_unrefined
60,0.3940620999997009,0.20737302900033683,34.47408800300309,0.2899726629257202,0.9530631365012854,0.7847790089810883,0.8737309190002001,0.89,False,2026-09-16T23:59:35.848213+00:00,stage1_unrefined
61,0.39359608399990975,0.2057693990000189,35.07345348600302,0.2855339050292969,0.951768094986924,0.8081065771421332,0.876825976662363,0.86,True,2026-09-16T23:59:36.798327+00:00,stage1_unrefined
62,0.3940979829999378,0.2034799899997779,35.671031459002734,0.28319892287254333,0.9515132178332859,0.8156958138538911,0.8784067280271642,0.87,True,2026-09-16T23:59:37.739749+00:00,stage1_unrefined
63,0.3910506039997017,0.20625401699999202,36.26833608000243,0.28224891424179077,0.952576988761061,0.81703916516008,0.8779025274740427,0.87,True,2026-09-16T23:59:38.683749+00:00,stage1_unrefined
64,0.3923348859998441,0.2035389950001445,36.864209961002416,0.27988460659980774,0.954953137275876,0.8168209212541406,0.8773174508841122,0.88,False,2026-09-16T23:59:39.637574+00:00,stage1_unrefined
65,0.3894074249997175,0.20373142799962807,37.45734881400176,0.27692630887031555,0.9573857202400493,0.8158618690891817,0.874992879258762,0.89,False,2026-09-16T23:59:40.590520+00:00,stage1_unrefined
66,0.38983817700000145,0.2034331300001213,38.050620121001884,0.2757231891155243,0.9584247780429418,0.8168054026103767,0.8731496567208943,0.9,False,2026-09-16T23:59:41.538854+00:00,stage1_unrefined
67,0.3885295049999513,0.203323205000288,38.642472831002124,0.2746601104736328,0.957999490983398,0.8191074276433611,0.8748877750659945,0.9,True,2026-09-16T23:59:42.478108+00:00,stage1_unrefined
68,0.38948142599974744,0.19961366100005762,39.23156791800193,0.2720424234867096,0.9568896134793498,0.821856381783428,0.877517881220838,0.93,True,2026-09-16T23:59:43.415501+00:00,stage1_unrefined
69,0.38673220700002275,0.20066888200017274,39.818969007002124,0.2701808214187622,0.9561533836694194,0.8239343702559305,0.8777281451292818,0.9,True,2026-09-16T23:59:44.357411+00:00,stage1_unrefined
70,0.37981459200000245,0.19848190199991222,40.39726550100204,0.2693215310573578,0.9566151871373716,0.8250801299122206,0.8798530562607964,0.9,True,2026-09-16T23:59:45.286281+00:00,stage1_unrefined
71,0.3857225279998602,0.19772325400026602,40.980711283002165,0.2678541839122772,0.958079163147198,0.8258312731209476,0.8778739766527306,0.93,True,2026-09-16T23:59:46.211040+00:00,stage1_unrefined
