epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,0.7694284110002627,0.1539910360002068,0.9234194470004695,12.434481620788574,0.5,0.04586456612882734,0.04385325558794947,0.5,True,2026-09-16T23:55:00.164110+00:00,stage1_unrefined
1,0.3319471859999794,0.17257479099998818,1.427941424000437,543.07421875,0.5593874833555259,0.051726608396618426,0.14989246808683282,0.99,True,2026-09-16T23:55:01.018100+00:00,stage1_unrefined
2,0.3270524760000626,0.17096383299985973,1.9259577330003594,142.95887756347656,0.680455237891491,0.07037724699442818,0.3410602302897338,0.99,True,2026-09-16T23:55:01.863369+00:00,stage1_unrefined
3,0.32666955200011216,0.1669776759999877,2.4196049610004593,12.401498794555664,0.8241616902302009,0.18211641355465416,0.5516757765230081,0.01,True,2026-09-16T23:55:02.703773+00:00,stage1_unrefined
4,0.31731484900001306,0.1659901970001556,2.902910007000628,12.811320304870605,0.8392237865671257,0.20906905963521072,0.5550948465629598,0.01,True,2026-09-16T23:55:03.527740+00:00,stage1_unrefined
5,0.3189556869997432,0.16345339000008607,3.3853190840004572,11.98576545715332,0.8507445289936594,0.22297417471593703,0.6352229401066312,0.01,True,2026-09-16T23:55:04.353311+00:00,stage1_unrefined
6,0.3150840169996627,0.16390696300004493,3.864310064000165,8.012415885925293,0.8601524836690506,0.2167111165314648,0.6496024846021704,0.13,False,2026-09-16T23:55:05.185209+00:00,stage1_unrefined
7,0.31692248799981826,0.16313051599991013,4.344363067999893,3.8409664630889893,0.7420584188764012,0.07908431661404822,0.4983260650788326,0.99,False,2026-09-16T23:55:06.017401+00:00,stage1_unrefined
8,0.315835879000133,0.16609987899983025,4.8262988259998565,2.599961519241333,0.6668954782358517,0.06128633323085002,0.4474968634483064,0.99,False,2026-09-16T23:55:06.855809+00:00,stage1_unrefined
9,0.3157085980001284,0.16470564400015064,5.3067130680001355,3.6586132049560547,0.7215325088247987,0.07345765020873307,0.4922336039444356,0.99,False,2026-09-16T23:55:07.688460+00:00,stage1_unrefined
10,0.31978286300000036,0.16650837699990007,5.793004308000036,2.5107853412628174,0.873835808949102,0.21440732251019695,0.6364292182721552,0.55,False,2026-09-16T23:55:08.522821+00:00,stage1_unrefined
11,0.3167347520002295,0.1660926589997871,6.2758317190000525,1.4996494054794312,0.8860551582193271,0.27578931547416186,0.6877808692423036,0.26,True,2026-09-16T23:55:09.345570+00:00,stage1_unrefined
12,0.31793865000008736,0.1662199799998234,6.759990348999963,1.94839608669281,0.8868983552862112,0.3132023690915808,0.6938308234359549,0.26,True,2026-09-16T23:55:10.181139+00:00,stage1_unrefined
13,0.3189495149999857,0.16556120700033716,7.244501071000286,1.8916618824005127,0.8884084378723107,0.30402433952684116,0.6946306905433949,0.54,False,2026-09-16T23:55:11.016925+00:00,stage1_unrefined
14,0.32033314799991786,0.16487077300007513,7.729704992000279,1.44456946849823,0.8584089173807038,0.1875005190749165,0.6183109306897343,0.92,False,2026-09-16T23:55:11.852905+00:00,stage1_unrefined
15,0.3189810980002221,0.1663135579997288,8.21499964800023,1.1026315689086914,0.8314913448735021,0.14908469665351015,0.5893823258465282,0.95,False,2026-09-16T23:55:12.693738+00:00,stage1_unrefined
16,0.3228100060000543,0.1683737100001963,8.70618336400048,1.0870591402053833,0.8227484314542751,0.13452585877566897,0.5740636038203978,0.94,False,2026-09-16T23:55:13.538661+00:00,stage1_unrefined
17,0.3235224449999805,0.16884042300034707,9.198546232000808,1.0225557088851929,0.8449007970904907,0.15267341835096387,0.5923793212416532,0.91,False,2026-09-16T23:55:14.383319+00:00,stage1_unrefined
18,0.3222986019995915,0.16720812800031126,9.688052962000711,0.8496838212013245,0.8877577818679434,0.24558927201626396,0.659271698648336,0.82,False,2026-09-16T23:55:15.233362+00:00,stage1_unrefined
19,0.3231445370001893,0.16855540999995355,10.179752909000854,0.6855800747871399,0.901173320153,0.3226418147094616,0.7143286073927919,0.69,True,2026-09-16T23:55:16.074939+00:00,stage1_unrefined
20,0.32564023200029624,0.16838725099978546,10.673780392000936,0.6736271381378174,0.905092194709916,0.36815989915512887,0.7401671895532833,0.67,True,2026-09-16T23:55:16.926455+00:00,stage1_unrefined
21,0.32274180400008845,0.16803214299989122,11.164554339000915,0.6195291876792908,0.9124539395303032,0.3422887683721643,0.7275855313076776,0.73,False,2026-09-16T23:55:17.772790+00:00,stage1_unrefined
22,0.32459457400000247,0.1688873460002469,11.658036259001165,0.46617889404296875,0.7648706618322385,0.08750845180160448,0.5237145262865774,0.89,False,2026-09-16T23:55:18.617660+00:00,stage1_unrefined
23,0.32833941099988806,0.16910694099988177,12.155482611000934,0.9909428954124451,0.9164807034756982,0.5482916994178528,0.7870855711798814,0.69,True,2026-09-16T23:55:19.473369+00:00,stage1_unrefined
24,0.32902254500004346,0.17125122100014778,12.655756377001126,0.5319091081619263,0.9061827074519293,0.5622708994339287,0.7892319375537474,0.66,True,2026-09-16T23:55:20.356293+00:00,stage1_unrefined
25,0.3316706979999253,0.17238248100011333,13.159809556001164,0.7557623982429504,0.9067319289884955,0.5651805409649356,0.7903962949458061,0.65,True,2026-09-16T23:55:21.216997+00:00,stage1_unrefined
26,0.3276544750001449,0.17228882200015505,13.659752853001464,0.7813572287559509,0.911604840821656,0.5394379201947861,0.795266777691421,0.68,False,2026-09-16T23:55:22.065327+00:00,stage1_unrefined
27,0.3324580819999028,0.1721912479997627,14.16440218300113,0.6635276675224304,0.9173264825108535,0.4733943191239132,0.7818896367136497,0.76,False,2026-09-16T23:55:22.947144+00:00,stage1_unrefined
28,0.3303629390002243,0.17387170599977253,14.668636828001127,0.5095123052597046,0.9191950898340532,0.3510677954418575,0.7309577218056357,0.86,False,2026-09-16T23:55:23.796998+00:00,stage1_unrefined
29,0.33064063899973917,0.18082483899979707,15.180102306000663,0.47678977251052856,0.8889121061115189,0.22022157055163713,0.6458056834945811,0.91,False,2026-09-16T23:55:24.652522+00:00,stage1_unrefined
30,0.3281004139998913,0.17036964799990528,15.67857236800046,0.6221898198127747,0.8955451826004847,0.23713227559371,0.6575390283503879,0.93,False,2026-09-16T23:55:25.496639+00:00,stage1_unrefined
31,0.33078579600032754,0.1705967130001227,16.17995487700091,0.6097345948219299,0.9211227135748826,0.34332870222191253,0.73254490146456,0.89,False,2026-09-16T23:55:26.345309+00:00,stage1_unrefined
32,0.33179932299981374,0.17087126700016597,16.68262546700089,0.4792061150074005,0.9219946811453611,0.43306248527126273,0.7738765803179992,0.84,False,2026-09-16T23:55:27.194550+00:00,stage1_unrefined
33,0.3308733359999678,0.1721005280001009,17.185599331000958,0.45925667881965637,0.92163431214521,0.5104504611550229,0.8084816249984952,0.8,False,2026-09-16T23:55:28.041271+00:00,stage1_unrefined
34,0.3270422209998287,0.17018990900032804,17.682831461001115,0.4932027757167816,0.9222989845487641,0.5525982327094418,0.8200787172496342,0.82,False,2026-09-16T23:55:28.891869+00:00,stage1_unrefined
35,0.33323163300019587,0.1721002409999528,18.188163335001263,0.517067551612854,0.9239625098207007,0.5731312514307065,0.8292598138243434,0.8,True,2026-09-16T23:55:29.742312+00:00,stage1_unrefined
36,0.33451493499978824,0.17308739500003867,18.69576566500109,0.5064961314201355,0.9269527979314746,0.5785714379428966,0.8317497528910998,0.81,True,2026-09-16T23:55:30.646577+00:00,stage1_unrefined
