epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
0,0.1539910360002068,False,2026-09-16T23:55:00.162068+00:00,0.5,0.04586456612882734,0.04385325558794947,0.08770651117589894,0.04586456612882734,1.0,0.0,0.04586456612882734,0.5,361,0,7510,0,361,7510,7871
1,0.17257479099998818,False,2026-09-16T23:55:01.016414+00:00,0.5593874833555259,0.051726608396618426,0.14989246808683282,0.0977260422306443,0.051373274512594276,1.0,0.3352364668137368,0.15309363486215222,0.99,361,844,6666,0,361,7510,7871
2,0.17096383299985973,False,2026-09-16T23:55:01.861838+00:00,0.680455237891491,0.07037724699442818,0.3410602302897338,0.12599019238023387,0.06759765229710585,0.925207756232687,0.5980302906551451,0.41125651124380636,0.99,334,2903,4607,27,361,7510,7871
3,0.1669776759999877,False,2026-09-16T23:55:02.702294+00:00,0.8241616902302009,0.18211641355465416,0.5516757765230081,0.13114754098360656,0.25196850393700787,0.0886426592797784,0.2958400705530177,0.9461313683140643,0.01,32,7415,95,329,361,7510,7871
4,0.1659901970001556,False,2026-09-16T23:55:03.526108+00:00,0.8392237865671257,0.20906905963521072,0.5550948465629598,0.13596491228070176,0.3263157894736842,0.08587257617728532,0.2917889178818779,0.9499428281031636,0.01,31,7446,64,330,361,7510,7871
5,0.16345339000008607,False,2026-09-16T23:55:04.351509+00:00,0.8507445289936594,0.22297417471593703,0.6352229401066312,0.3020527859237537,0.32087227414330216,0.2853185595567867,0.526342419958416,0.9395248380129589,0.01,103,7292,218,258,361,7510,7871
6,0.16390696300004493,False,2026-09-16T23:55:05.184690+00:00,0.8601524836690506,0.2167111165314648,0.6496024846021704,0.34051724137931033,0.2786596119929453,0.4376731301939058,0.6433017463201065,0.9222462203023758,0.13,158,7101,409,203,361,7510,7871
7,0.16313051599991013,False,2026-09-16T23:55:06.016856+00:00,0.7420584188764012,0.07908431661404822,0.4983260650788326,0.10181818181818182,0.06516679596586501,0.23268698060941828,0.4419861077075188,0.8117138864184983,0.99,84,6305,1205,277,361,7510,7871
8,0.16609987899983025,False,2026-09-16T23:55:06.855252+00:00,0.6668954782358517,0.06128633323085002,0.4474968634483064,0.10585885486018642,0.060158910329171394,0.4404432132963989,0.5429204930631889,0.6587473002159827,0.99,159,5026,2484,202,361,7510,7871
9,0.16470564400015064,False,2026-09-16T23:55:07.687364+00:00,0.7215325088247987,0.07345765020873307,0.4922336039444356,0.11161846778285134,0.06832298136645963,0.3047091412742382,0.4938101463048642,0.7775377969762419,0.99,110,6010,1500,251,361,7510,7871
10,0.16650837699990007,False,2026-09-16T23:55:08.522136+00:00,0.873835808949102,0.21440732251019695,0.6364292182721552,0.3270868824531516,0.23616236162361623,0.5318559556786704,0.6984818689565487,0.8996315588870537,0.55,192,6889,621,169,361,7510,7871
11,0.1660926589997871,False,2026-09-16T23:55:09.343551+00:00,0.8860551582193271,0.27578931547416186,0.6877808692423036,0.41372141372141374,0.33111480865224624,0.5512465373961218,0.7223150741099778,0.9283445559649346,0.26,199,7108,402,162,361,7510,7871
12,0.1662199799998234,False,2026-09-16T23:55:10.179084+00:00,0.8868983552862112,0.3132023690915808,0.6938308234359549,0.4244984160506864,0.3430034129692833,0.556786703601108,0.7268033051396391,0.9307584804980308,0.26,201,7125,385,160,361,7510,7871
13,0.16556120700033716,False,2026-09-16T23:55:11.016157+00:00,0.8884084378723107,0.30402433952684116,0.6946306905433949,0.4213075060532688,0.3741935483870968,0.481994459833795,0.6806746482495603,0.9392707406936857,0.54,174,7219,291,187,361,7510,7871
