path,bytes,sha256
models/pc-gnn/.gitignore,94,c8280ace78e418b713214413ed214f35ceefd9eeebe9f5311e0d84d2b2455833
models/pc-gnn/README.md,2348,1c8e9e16777b1398815d322006b213340f4729e87b378a3754b4e988138abb32
models/pc-gnn/RESULTS_SUMMARY.md,832,c9c9a4264f6d23459244e774e8d1fe81965e287cba5c4e81a8e672d00d3f2172
models/pc-gnn/docs/PC-GNN_Experiment_Record_Final.docx,132727,863f77ae5fb49ef1982380c7c522da4cc969f9ac418ae033c2550907673b232e
models/pc-gnn/evidence/README.md,305,af2407d260b9f1373818096d869f8222e57e813895cd00439c692b5b2ccc77e8
models/pc-gnn/evidence/raw/author-reproduction/config/pcgnn_yelpchi_author_kaggle_t4_100epochs.yml,421,0444cda98e065a4760a0f90f9826dd51de10c21487203db0521e7a9cc563c2d0
models/pc-gnn/evidence/raw/author-reproduction/docs/PAPER_AND_REPRODUCTION_AUDIT.md,2611,9dec834606b7c8c16a1c8a697e75ddf8666e12769ff4936c3ec69a475cfa0b35
models/pc-gnn/evidence/raw/author-reproduction/evidence/kaggle_t4_environment.txt,18711,849cb768cce4bfc16db9c0987d1a2326f88a54734ac8c61f36997c4a9139924e
models/pc-gnn/evidence/raw/author-reproduction/pcgnn_author_kaggle_t4_100epochs.log,13416,4ef8930cddee62a0af32c091d8e2eebe84937c692d376414493e1ce6f0719417
models/pc-gnn/evidence/raw/author-reproduction/pcgnn_commit.txt,41,3543ffef84ade17da238ca1fc250c07fa983dd16f803762b6cc9d991bb1fd3ea
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/epoch_times.csv,15496,3903d49f4313a084856dadf3fe49c1c019469986c736bb168406754f796b0ca0
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/run_config.json,827,9a48fb68fa6d3a8a8b1966c1e839f9496675008721ae2f7a72daac0f9912a0fd
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/split_indices.npz,130408,88f25bbadb8efdd7c76c8c8cb20ea6f30d66cdbaf48e9b427216a05197f9fdc1
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/split_summary.json,347,977eb6f25d9a9616b60c7c4719d29d7efe34a99d4e41347084be71e1a3ea8e24
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/summary.json,3299,7cf0c2186971db7282e29b2f085f6d2c34526b6755dcd2ab6f1ab7c9a95ee424
models/pc-gnn/evidence/raw/author-reproduction/results/author-reproduction-kaggle-t4/20260908T122216039896Z_yelp_PCGNN_author_reproduction_kaggle_t4_32d_100e_seed72/test_metrics.csv,326,e26f578fd1fbacdc379b51cf41db549076c8e94ebc1a549d0352bbdfe8aef339
models/pc-gnn/evidence/raw/final-seed-2/configs/pcgnn_yelpchi_tr10_seed2_rho0p4.yml,488,8da7caedafc65fbdf3cbf246194dadb92d6ef69217bb8fef8b307044dfdf8177
models/pc-gnn/evidence/raw/final-seed-2/configs/pcgnn_yelpchi_tr20_seed2_rho0p4.yml,488,dcc5fc90a14204a73f44d128f23fd5eda116dc090888b71f03fda226d189cb03
models/pc-gnn/evidence/raw/final-seed-2/configs/pcgnn_yelpchi_tr30_seed2_rho0p4.yml,488,ee6203225e251f77866929da2293601679c77f71c9df2182dc1dafc057e8d900
models/pc-gnn/evidence/raw/final-seed-2/configs/pcgnn_yelpchi_tr40_seed2_rho0p4.yml,488,6748bf4865903334c8db0a61d21e7ce154e5bb5f4f195dcbce5e99af262ed4ee
models/pc-gnn/evidence/raw/final-seed-2/evidence/pcgnn_commit.txt,41,3543ffef84ade17da238ca1fc250c07fa983dd16f803762b6cc9d991bb1fd3ea
models/pc-gnn/evidence/raw/final-seed-2/results/logs/tr10_seed2.log,21177,4418975c7c89eb768f111f5f4c2ccdb70aba85eddf5da7b7147bcbf9c6e0267d
models/pc-gnn/evidence/raw/final-seed-2/results/logs/tr20_seed2.log,21138,ceedd9d1e1c87f82a715233f5d52277968f9497644a162a6ff603cb3e2aa8210
models/pc-gnn/evidence/raw/final-seed-2/results/logs/tr30_seed2.log,21139,50a164a4ad4176a0db956628c6ab15620378199051bb9f39f97f5f157be8851b
models/pc-gnn/evidence/raw/final-seed-2/results/logs/tr40_seed2.log,21220,94a2032d54439a01838dc2bcaffd45927ae59d02d0e92cf949d37b05d3b45cd6
models/pc-gnn/evidence/raw/final-seed-2/results/seed2_batch_protocol.json,517,5934edf7f68779bac48154b4226eaad2c1476111aed0c532eebccaa0fc5dd8b2
models/pc-gnn/evidence/raw/final-seed-2/results/seed2_batch_status.json,169,bc7d67a1fedc96b39a5387c75e5c5a20b52b20711d5e269cd7f1cb8c1f3b61dd
models/pc-gnn/evidence/raw/final-seed-2/results/seed2_results_registry.csv,2783,37be99f298d4af9347e81c4218b8a12f8a81a05c50091f146ea31cd1ea6fa960
models/pc-gnn/evidence/raw/final-seed-2/results/seed2_results_registry.json,4659,a92b6a6336a57a05f6e9edf8d8f72dc08337fa2144321fc525a117eb39e8cb55
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/epoch_times.csv,15452,ecfecc589bd9cbdf723d7ab958118d557723992d581ef66cf0f8d381612d1196
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/run_config.json,982,7eec714e0fcb683513ecc052d6ec5192b96c92c64d78d60a5b645869207b32b0
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/split_indices.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/split_summary.json,424,c73a841d8c0d62f3b485667c86a86857e5ff3179e7ddcb5962786358aad9b5e1
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/summary.json,3557,18f9be7d7a97ee61dc3363f87b7bdbf50702b47be64819cb02ee3d6c5a8904a2
models/pc-gnn/evidence/raw/final-seed-2/results/tr10/seed2/20260909T075847116328Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed2_rho0p4_seed2/test_metrics.csv,329,6794e8257a7a0b9ee55d921ae6e5b5ed69d11c0cb332bd584160101a5c55d3ea
