epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,1.9696095059998697,11.072237061000124,13.041846566999993,371.81256103515625,0.7484880731508496,0.09059954295300332,0.4441168349654127,0.99,True,2026-09-16T23:44:06.691918+00:00,
1,1.5399236580001343,9.25925301899997,23.841023244000098,244.27570343017578,0.902115738572024,0.7253273913050367,0.8095357088702089,0.02,True,2026-09-16T23:44:17.855712+00:00,
2,1.5433026139999129,9.500074823999967,34.88440068199998,272.4289093017578,0.8693863399124343,0.7001962753318429,0.794984347015018,0.01,False,2026-09-16T23:44:29.251253+00:00,
3,1.5462492239998937,9.584899781999866,46.01554968799974,230.25626373291016,0.8647179568516218,0.6258316263321627,0.7981706155581931,0.01,False,2026-09-16T23:44:40.728319+00:00,
4,1.5927525419997437,9.691057090999948,57.29935932099943,222.42557525634766,0.8192161144328338,0.28605597660488563,0.7062993465901519,0.02,False,2026-09-16T23:44:52.369342+00:00,
5,1.6708641130003343,11.554672527000093,70.52489596099986,194.0716781616211,0.817840663049452,0.1518015751474463,0.5941117619175458,0.14,False,2026-09-16T23:45:05.940238+00:00,
6,1.566391638999903,9.860728775000098,81.95201637499986,190.6580810546875,0.7979071302898075,0.11761896307629922,0.5208257747666176,0.99,False,2026-09-16T23:45:17.724385+00:00,
7,1.634732021000218,9.952436491999833,93.53918488799991,152.21634674072266,0.7734389235405423,0.10087524418505589,0.46849361276141976,0.99,False,2026-09-16T23:45:29.668775+00:00,
8,1.6640475269996386,10.008138020999922,105.21137043599947,135.9680633544922,0.7824999723360542,0.10523811633812383,0.47745465263120457,0.99,False,2026-09-16T23:45:41.713264+00:00,
9,1.7677154779999,9.894853142999636,116.873939056999,101.77933502197266,0.8527256363629657,0.17838777426970115,0.5954057157419648,0.99,False,2026-09-16T23:45:53.764224+00:00,
10,1.681940213999951,10.02413526600003,128.580014536999,80.14133834838867,0.8899576188350898,0.3823888092036304,0.7369631298010456,0.99,False,2026-09-16T23:46:05.817228+00:00,
11,1.6875175999998646,12.054967959999885,142.32250009699874,70.26734352111816,0.8210498651843711,0.1421730501076174,0.5972433698431904,0.02,False,2026-09-16T23:46:19.917974+00:00,
12,1.7036283229999754,10.34769239599973,154.37382081599844,65.37197494506836,0.8001300205450905,0.11438106262435095,0.5627322160358501,0.01,False,2026-09-16T23:46:32.326233+00:00,
13,1.753653088000192,10.13041999799998,166.2578939019986,54.4054012298584,0.8642508050208217,0.21672034554000397,0.6483715433551223,0.96,False,2026-09-16T23:46:44.576743+00:00,
14,1.7924590190000345,10.276348459000019,178.32670137999867,53.35961723327637,0.7972109209880823,0.11512448671579993,0.5062038094093613,0.99,False,2026-09-16T23:46:57.022109+00:00,
15,1.6990434439999262,10.144160677999935,190.16990550199853,42.911094665527344,0.864376583760895,0.20138249898013313,0.5988717583995273,0.99,False,2026-09-16T23:47:09.217304+00:00,
16,3.609570665999854,10.32415704899995,204.10363321699833,44.74087905883789,0.8929416364514904,0.3199231977965745,0.7045298034504899,0.99,False,2026-09-16T23:47:23.497646+00:00,
17,1.7190916590002416,10.14943928799994,215.9721641639985,41.49574851989746,0.874869702815452,0.25729367908483425,0.6449507848516196,0.99,False,2026-09-16T23:47:35.715601+00:00,
18,1.6627057740001874,10.039582299000358,227.67445223699906,40.990028381347656,0.8192408275577161,0.1478601088177834,0.4857668529374793,0.99,False,2026-09-16T23:47:47.772976+00:00,
19,1.6531395639999573,9.873092719999931,239.20068452099895,38.89582633972168,0.8840932311857504,0.3819143362769153,0.6977653190682569,0.99,False,2026-09-16T23:47:59.647087+00:00,
20,1.6512539539999125,9.854942037,250.70688051199886,35.09359264373779,0.8598004138526285,0.3195947485442573,0.6343277641291216,0.99,False,2026-09-16T23:48:11.512227+00:00,
21,1.6878541700002643,9.74806179999996,262.1427964819991,38.11054039001465,0.8563444493214956,0.3774398407576698,0.6823790398897056,0.99,False,2026-09-16T23:48:23.303314+00:00,
