epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,2.0495984039998802,11.10113378699998,13.150732190999861,1728.8535766601562,0.8447774158923836,0.6391992619945035,0.4882647422144204,0.5,True,2026-09-16T23:38:32.942398+00:00,
1,1.6043077939998511,9.281067096999777,24.03610708199949,1179.1002807617188,0.8348672683882248,0.6665481317613373,0.6815609931140589,0.01,True,2026-09-16T23:38:44.184639+00:00,
2,1.561936118000176,9.480610186000376,35.07865338600004,1038.3858947753906,0.8494657169941463,0.6241328530977108,0.7933391815831206,0.01,False,2026-09-16T23:38:55.592642+00:00,
3,1.6162419799998133,9.636776170000303,46.33167153600016,993.0406188964844,0.8492480939541369,0.36758334013776195,0.7505106784627522,0.02,False,2026-09-16T23:39:07.203762+00:00,
4,1.6122949659998085,9.719330936999995,57.66329743899996,670.038330078125,0.8331353209570987,0.23005811794750713,0.6741371856498036,0.89,False,2026-09-16T23:39:18.884446+00:00,
5,1.6797487640001236,11.633983360999991,70.97702956400008,457.1119689941406,0.7963605312952998,0.16319618969779315,0.6191582621237631,0.2,False,2026-09-16T23:39:32.559814+00:00,
6,1.6787630759999956,9.879686081000273,82.53547872100035,340.3739318847656,0.8144057231170997,0.19912985387456186,0.6509160444363504,0.98,False,2026-09-16T23:39:44.472312+00:00,
7,1.6572194059999674,9.984258435999891,94.1769565630002,238.13176727294922,0.8103247378380072,0.14384592582244046,0.5713769179669583,0.99,False,2026-09-16T23:39:56.479984+00:00,
8,1.6277571430000535,10.055215962000148,105.8599296680004,225.17555236816406,0.7926933986448356,0.11532731326625707,0.5142790420971323,0.99,False,2026-09-16T23:40:08.532438+00:00,
9,1.6263763540000582,9.974061265999808,117.46036728800027,241.6334991455078,0.7947355511211276,0.11649815532687287,0.5131866557048144,0.99,False,2026-09-16T23:40:20.497884+00:00,
10,1.5846815879999667,9.874370768000063,128.9194196440003,218.81101989746094,0.8223144763583918,0.1397688385148572,0.5550880287524994,0.99,False,2026-09-16T23:40:32.324934+00:00,
11,1.6983443419999276,11.605465312999968,142.2232292990002,198.06753540039062,0.8497003072542243,0.18899457979149753,0.6152108304248379,0.99,False,2026-09-16T23:40:45.979901+00:00,
12,1.7213928810001562,9.754654946999835,153.6992771270002,183.57215881347656,0.8741410344840305,0.29021631769150846,0.7009831821707807,0.99,False,2026-09-16T23:40:57.812293+00:00,
13,1.6062512859998606,9.803660417999708,165.10918883099976,169.72735595703125,0.89332837841327,0.4123827352267724,0.7689464402018933,0.99,False,2026-09-16T23:41:09.572314+00:00,
14,1.7168002499997783,9.924159708000388,176.75014878899992,143.45770263671875,0.8691082250443545,0.23551425777406249,0.6524297728904144,0.99,False,2026-09-16T23:41:21.632050+00:00,
15,1.7497034820003137,9.985268116000043,188.48512038700028,145.63154983520508,0.8847212027545912,0.39095374832528595,0.7568960541488203,0.99,False,2026-09-16T23:41:33.742928+00:00,
16,3.602896847000011,10.038750605000132,202.12676783900042,115.76800155639648,0.8956680105196765,0.6042506221759343,0.8388851141853053,0.03,False,2026-09-16T23:41:47.726009+00:00,
17,1.623246784999992,9.755742109000039,213.50575673300045,98.57183837890625,0.8947104691436348,0.489557410239066,0.8006899729588806,0.62,False,2026-09-16T23:41:59.444291+00:00,
18,1.636157547000039,9.63425936800013,224.77617364800062,80.20556640625,0.8678987573355563,0.23921441626017886,0.6536658573572511,0.99,False,2026-09-16T23:42:11.066121+00:00,
19,1.5560324869998112,9.500410958999964,235.8326170940004,74.41828918457031,0.8187640855590514,0.13743291548494496,0.5475133783755862,0.99,False,2026-09-16T23:42:22.475908+00:00,
20,1.571960129999752,9.405574422999962,246.8101516470001,72.70734977722168,0.848516659228139,0.18132192005137576,0.6057950908858167,0.99,False,2026-09-16T23:42:33.805779+00:00,
21,1.5934286649999194,9.340716409999914,257.74429672199994,53.341135025024414,0.8597958031950014,0.21576230547455916,0.6357794933122087,0.99,False,2026-09-16T23:42:45.089328+00:00,
