epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
0,1.9333670080000047,11.200574630999881,13.133941638999886,1087.3558349609375,0.8410505291190693,0.18574863816119658,0.5587917763802066,0.01,True,2026-09-16T23:25:03.021579+00:00,
1,1.5872897869999179,9.339115713999945,24.06034713999975,903.6730346679688,0.8748573462530108,0.3428892938321654,0.7252070015463342,0.06,True,2026-09-16T23:25:14.302118+00:00,
2,1.4925850939998782,9.386697151999897,34.939629385999524,517.2513885498047,0.8164161542689156,0.13953797261719106,0.5725661532385466,0.97,False,2026-09-16T23:25:25.544957+00:00,
3,1.5615754949999427,9.520054532000131,46.0212594129996,349.8910217285156,0.7663464411255906,0.09872425589253223,0.475729273081367,0.99,False,2026-09-16T23:25:36.970893+00:00,
4,1.5728648320000502,9.642653294000183,57.23677753899983,190.08527374267578,0.8264793756063015,0.1794181422116722,0.6219998634677911,0.97,False,2026-09-16T23:25:48.532989+00:00,
5,1.671393074999969,11.609806972999877,70.51797758699968,196.27536010742188,0.8798720819147876,0.4346580570131727,0.771680271915802,0.99,True,2026-09-16T23:26:02.179555+00:00,
6,1.5748852230001376,10.05075537599987,82.14361818599969,156.09171295166016,0.8203754181866468,0.14327219300277927,0.5530758803234608,0.99,False,2026-09-16T23:26:14.166939+00:00,
7,1.6450976080000146,9.829229863999899,93.6179456579996,149.664306640625,0.907076990605324,0.45846229141964245,0.779413866253222,0.99,True,2026-09-16T23:26:25.982451+00:00,
8,1.5889138140000796,9.73922408899989,104.94608356099957,138.03572845458984,0.9059221130828333,0.4591735768659295,0.7830599180506894,0.98,True,2026-09-16T23:26:37.654740+00:00,
9,1.5954479829999855,9.898082739000074,116.43961428299963,138.2916717529297,0.8872572488759216,0.268709108311203,0.670911993961295,0.99,False,2026-09-16T23:26:49.500933+00:00,
10,1.6963031319999118,9.682693089000168,127.81861050399971,121.87527084350586,0.7864509370700561,0.10782020727039854,0.4674580213674645,0.99,False,2026-09-16T23:27:01.234720+00:00,
11,1.595062278999876,11.731205185999897,141.14487796899948,102.1821174621582,0.8332705054387318,0.1456797467712133,0.5338179010987597,0.99,False,2026-09-16T23:27:14.920441+00:00,
12,1.7056030379999356,9.934277745999907,152.78475875299932,85.73442840576172,0.9044289977168023,0.4685478436963473,0.7916714196991013,0.67,True,2026-09-16T23:27:26.907702+00:00,
13,1.6695190109999203,10.022714459999861,164.4769922239991,71.75602149963379,0.8523086484871512,0.17268897837183064,0.6461046600201586,0.27,False,2026-09-16T23:27:38.946995+00:00,
14,1.7239485330001116,9.896256857000026,176.09719761399924,57.98383903503418,0.8659193098029958,0.23598566672236881,0.6416350724008664,0.99,False,2026-09-16T23:27:50.909233+00:00,
